country,year,co2_per_capita,latitude,longitude
Argentina,1984,3.58,-38.416097,-63.616672
Argentina,1985,3.327,-38.416097,-63.616672
Argentina,1986,3.393,-38.416097,-63.616672
Argentina,1987,3.684,-38.416097,-63.616672
Argentina,1988,3.834,-38.416097,-63.616672
Argentina,1989,3.64,-38.416097,-63.616672
Argentina,1990,3.436,-38.416097,-63.616672
Argentina,1991,3.552,-38.416097,-63.616672
Argentina,1992,3.616,-38.416097,-63.616672
Argentina,1993,3.467,-38.416097,-63.616672
Argentina,1994,3.553,-38.416097,-63.616672
Argentina,1995,3.668,-38.416097,-63.616672
Argentina,1996,3.823,-38.416097,-63.616672
Argentina,1997,3.86,-38.416097,-63.616672
Argentina,1998,3.867,-38.416097,-63.616672
Argentina,1999,4.039,-38.416097,-63.616672
Argentina,2000,3.861,-38.416097,-63.616672
Argentina,2001,3.595,-38.416097,-63.616672
Argentina,2002,3.301,-38.416097,-63.616672
Argentina,2003,3.535,-38.416097,-63.616672
Argentina,2004,4.08,-38.416097,-63.616672
Argentina,2005,4.151,-38.416097,-63.616672
Argentina,2006,4.444,-38.416097,-63.616672
Argentina,2007,4.391,-38.416097,-63.616672
Argentina,2008,4.693,-38.416097,-63.616672
Argentina,2009,4.42,-38.416097,-63.616672
Argentina,2010,4.566,-38.416097,-63.616672
Argentina,2011,4.605,-38.416097,-63.616672
Argentina,2012,4.591,-38.416097,-63.616672
Argentina,2013,4.506,-38.416097,-63.616672
Argentina,2014,4.425,-38.416097,-63.616672
Argentina,2015,4.467,-38.416097,-63.616672
Argentina,2016,4.389,-38.416097,-63.616672
Argentina,2017,4.274,-38.416097,-63.616672
Argentina,2018,4.082,-38.416097,-63.616672
Argentina,2019,3.742,-38.416097,-63.616672
Argentina,2020,3.473,-38.416097,-63.616672
Armenia,1830,0,40.069099,45.038189
Armenia,1831,0,40.069099,45.038189
Armenia,1832,0,40.069099,45.038189
Armenia,1833,0,40.069099,45.038189
Armenia,1834,,40.069099,45.038189
Armenia,1835,,40.069099,45.038189
Armenia,1836,,40.069099,45.038189
Armenia,1837,,40.069099,45.038189
Armenia,1838,,40.069099,45.038189
Armenia,1839,,40.069099,45.038189
Armenia,1840,,40.069099,45.038189
Armenia,1841,,40.069099,45.038189
Armenia,1842,,40.069099,45.038189
Armenia,1843,,40.069099,45.038189
Armenia,1844,,40.069099,45.038189
Armenia,1845,,40.069099,45.038189
Armenia,1846,,40.069099,45.038189
Armenia,1847,,40.069099,45.038189
Armenia,1848,,40.069099,45.038189
Armenia,1849,,40.069099,45.038189
Armenia,1850,0.001,40.069099,45.038189
Armenia,1851,,40.069099,45.038189
Armenia,1852,,40.069099,45.038189
Armenia,1853,,40.069099,45.038189
Armenia,1854,,40.069099,45.038189
Armenia,1855,0.001,40.069099,45.038189
Armenia,1856,,40.069099,45.038189
Armenia,1857,,40.069099,45.038189
Armenia,1858,0.002,40.069099,45.038189
Armenia,1859,0.002,40.069099,45.038189
Armenia,1860,0.003,40.069099,45.038189
Armenia,1861,0.003,40.069099,45.038189
Armenia,1862,0.003,40.069099,45.038189
Armenia,1863,0.003,40.069099,45.038189
Armenia,1864,0.003,40.069099,45.038189
Armenia,1865,0.003,40.069099,45.038189
Armenia,1866,0.01,40.069099,45.038189
Armenia,1867,0.012,40.069099,45.038189
Armenia,1868,0.009,40.069099,45.038189
Armenia,1869,0.013,40.069099,45.038189
Armenia,1870,0.014,40.069099,45.038189
Armenia,1871,0.018,40.069099,45.038189
Armenia,1872,0.019,40.069099,45.038189
Armenia,1873,0.017,40.069099,45.038189
Armenia,1874,0.021,40.069099,45.038189
Armenia,1875,0.024,40.069099,45.038189
Armenia,1876,0.029,40.069099,45.038189
Armenia,1877,0.03,40.069099,45.038189
Armenia,1878,0.038,40.069099,45.038189
Armenia,1879,0.039,40.069099,45.038189
Armenia,1880,0.045,40.069099,45.038189
Armenia,1881,0.047,40.069099,45.038189
Armenia,1882,0.049,40.069099,45.038189
Armenia,1883,0.056,40.069099,45.038189
Armenia,1884,0.056,40.069099,45.038189
Armenia,1885,0.06,40.069099,45.038189
Armenia,1886,0.062,40.069099,45.038189
Armenia,1887,0.064,40.069099,45.038189
Armenia,1888,0.067,40.069099,45.038189
Armenia,1889,0.071,40.069099,45.038189
Armenia,1890,0.08,40.069099,45.038189
Armenia,1891,0.087,40.069099,45.038189
Armenia,1892,0.092,40.069099,45.038189
Armenia,1893,0.106,40.069099,45.038189
Armenia,1894,0.108,40.069099,45.038189
Armenia,1895,0.123,40.069099,45.038189
Armenia,1896,0.124,40.069099,45.038189
Armenia,1897,0.142,40.069099,45.038189
Armenia,1898,0.157,40.069099,45.038189
Armenia,1899,0.181,40.069099,45.038189
Armenia,1900,0.203,40.069099,45.038189
Armenia,1901,0.207,40.069099,45.038189
Armenia,1902,0.198,40.069099,45.038189
Armenia,1903,0.192,40.069099,45.038189
Armenia,1904,0.212,40.069099,45.038189
Armenia,1905,0.187,40.069099,45.038189
Armenia,1906,0.212,40.069099,45.038189
Armenia,1907,0.235,40.069099,45.038189
Armenia,1908,0.234,40.069099,45.038189
Armenia,1909,0.245,40.069099,45.038189
Armenia,1910,0.238,40.069099,45.038189
Armenia,1911,0.245,40.069099,45.038189
Armenia,1912,0.275,40.069099,45.038189
Armenia,1913,0.296,40.069099,45.038189
Armenia,1914,0.265,40.069099,45.038189
Armenia,1915,0.241,40.069099,45.038189
Armenia,1916,0.255,40.069099,45.038189
Armenia,1917,0.232,40.069099,45.038189
Armenia,1918,0.092,40.069099,45.038189
Armenia,1919,0.078,40.069099,45.038189
Armenia,1920,0.07,40.069099,45.038189
Armenia,1921,0.075,40.069099,45.038189
Armenia,1922,0.091,40.069099,45.038189
Armenia,1923,0.1,40.069099,45.038189
Armenia,1924,0.118,40.069099,45.038189
Armenia,1925,0.115,40.069099,45.038189
Armenia,1926,0.165,40.069099,45.038189
Armenia,1927,0.204,40.069099,45.038189
Armenia,1928,0.222,40.069099,45.038189
Armenia,1929,0.237,40.069099,45.038189
Armenia,1930,0.32,40.069099,45.038189
Armenia,1931,0.382,40.069099,45.038189
Armenia,1932,0.425,40.069099,45.038189
Armenia,1933,0.472,40.069099,45.038189
Armenia,1934,0.565,40.069099,45.038189
Armenia,1935,0.632,40.069099,45.038189
Armenia,1936,0.717,40.069099,45.038189
Armenia,1937,0.728,40.069099,45.038189
Armenia,1938,0.761,40.069099,45.038189
Armenia,1939,0.764,40.069099,45.038189
Armenia,1940,0.907,40.069099,45.038189
Armenia,1941,0.79,40.069099,45.038189
Armenia,1942,0.429,40.069099,45.038189
Armenia,1943,0.444,40.069099,45.038189
Armenia,1944,0.638,40.069099,45.038189
Armenia,1945,0.666,40.069099,45.038189
Armenia,1946,0.74,40.069099,45.038189
Armenia,1947,0.882,40.069099,45.038189
Armenia,1948,0.928,40.069099,45.038189
Armenia,1949,1.04,40.069099,45.038189
Armenia,1950,1.136,40.069099,45.038189
Armenia,1951,1.205,40.069099,45.038189
Armenia,1952,1.257,40.069099,45.038189
Armenia,1953,1.29,40.069099,45.038189
Armenia,1954,1.362,40.069099,45.038189
Armenia,1955,1.492,40.069099,45.038189
Armenia,1956,1.58,40.069099,45.038189
Armenia,1957,1.667,40.069099,45.038189
Armenia,1958,1.717,40.069099,45.038189
Armenia,1959,1.74,40.069099,45.038189
Armenia,1960,1.748,40.069099,45.038189
Armenia,1961,1.743,40.069099,45.038189
Armenia,1962,1.77,40.069099,45.038189
Armenia,1963,1.838,40.069099,45.038189
Armenia,1964,1.895,40.069099,45.038189
Armenia,1965,1.951,40.069099,45.038189
Armenia,1966,2.003,40.069099,45.038189
Armenia,1967,2.04,40.069099,45.038189
Armenia,1968,2.045,40.069099,45.038189
Armenia,1969,2.078,40.069099,45.038189
Armenia,1970,2.132,40.069099,45.038189
Armenia,1971,2.211,40.069099,45.038189
Armenia,1972,2.274,40.069099,45.038189
Armenia,1973,2.319,40.069099,45.038189
Armenia,1974,2.358,40.069099,45.038189
Armenia,1975,2.429,40.069099,45.038189
Armenia,1976,2.474,40.069099,45.038189
Armenia,1977,2.511,40.069099,45.038189
Armenia,1978,2.553,40.069099,45.038189
Armenia,1979,2.531,40.069099,45.038189
Armenia,1980,2.587,40.069099,45.038189
Armenia,1981,2.503,40.069099,45.038189
Armenia,1982,2.514,40.069099,45.038189
Armenia,1983,2.516,40.069099,45.038189
Armenia,1984,2.503,40.069099,45.038189
Armenia,1985,2.657,40.069099,45.038189
Armenia,1986,2.488,40.069099,45.038189
Armenia,1987,2.424,40.069099,45.038189
Armenia,1988,2.689,40.069099,45.038189
Armenia,1989,2.693,40.069099,45.038189
Armenia,1990,2.533,40.069099,45.038189
Armenia,1991,2.079,40.069099,45.038189
Armenia,1992,1.703,40.069099,45.038189
Armenia,1993,0.766,40.069099,45.038189
Armenia,1994,0.826,40.069099,45.038189
Armenia,1995,1.067,40.069099,45.038189
Armenia,1996,0.819,40.069099,45.038189
Armenia,1997,1.043,40.069099,45.038189
Armenia,1998,1.093,40.069099,45.038189
Armenia,1999,0.987,40.069099,45.038189
Armenia,2000,1.137,40.069099,45.038189
Armenia,2001,1.158,40.069099,45.038189
Armenia,2002,1.014,40.069099,45.038189
Armenia,2003,1.145,40.069099,45.038189
Armenia,2004,1.23,40.069099,45.038189
Armenia,2005,1.468,40.069099,45.038189
Armenia,2006,1.488,40.069099,45.038189
Armenia,2007,1.739,40.069099,45.038189
Armenia,2008,1.917,40.069099,45.038189
Armenia,2009,1.511,40.069099,45.038189
Armenia,2010,1.478,40.069099,45.038189
Armenia,2011,1.727,40.069099,45.038189
Armenia,2012,1.993,40.069099,45.038189
Armenia,2013,1.91,40.069099,45.038189
Armenia,2014,1.924,40.069099,45.038189
Armenia,2015,1.87,40.069099,45.038189
Armenia,2016,1.772,40.069099,45.038189
Armenia,2017,1.88,40.069099,45.038189
Armenia,2018,1.974,40.069099,45.038189
Armenia,2019,1.869,40.069099,45.038189
Armenia,2020,1.988,40.069099,45.038189
Aruba,1926,,12.52111,-69.968338
Aruba,1927,,12.52111,-69.968338
Aruba,1928,,12.52111,-69.968338
Aruba,1929,,12.52111,-69.968338
Aruba,1930,9.935,12.52111,-69.968338
Aruba,1931,,12.52111,-69.968338
Aruba,1932,,12.52111,-69.968338
Aruba,1933,,12.52111,-69.968338
Aruba,1934,,12.52111,-69.968338
Aruba,1935,,12.52111,-69.968338
Aruba,1936,,12.52111,-69.968338
Aruba,1937,,12.52111,-69.968338
Aruba,1938,,12.52111,-69.968338
Aruba,1939,,12.52111,-69.968338
Aruba,1940,4.949,12.52111,-69.968338
Aruba,1941,,12.52111,-69.968338
Aruba,1942,,12.52111,-69.968338
Aruba,1943,,12.52111,-69.968338
Aruba,1944,,12.52111,-69.968338
Aruba,1945,,12.52111,-69.968338
Aruba,1946,,12.52111,-69.968338
Aruba,1947,,12.52111,-69.968338
Aruba,1948,,12.52111,-69.968338
Aruba,1949,,12.52111,-69.968338
Aruba,1950,10.764,12.52111,-69.968338
Aruba,1951,16.88,12.52111,-69.968338
Aruba,1952,9.573,12.52111,-69.968338
Aruba,1953,10.751,12.52111,-69.968338
Aruba,1954,20.908,12.52111,-69.968338
Aruba,1955,16.519,12.52111,-69.968338
Aruba,1956,20.336,12.52111,-69.968338
Aruba,1957,13.226,12.52111,-69.968338
Aruba,1958,11.066,12.52111,-69.968338
Aruba,1959,13.694,12.52111,-69.968338
Aruba,1960,11.411,12.52111,-69.968338
Aruba,1961,11.645,12.52111,-69.968338
Aruba,1962,12.607,12.52111,-69.968338
Aruba,1963,11.977,12.52111,-69.968338
Aruba,1964,11.578,12.52111,-69.968338
Aruba,1965,10.328,12.52111,-69.968338
Aruba,1966,9.6,12.52111,-69.968338
Aruba,1967,11.756,12.52111,-69.968338
Aruba,1968,10.869,12.52111,-69.968338
Aruba,1969,14.138,12.52111,-69.968338
Aruba,1970,15.723,12.52111,-69.968338
Aruba,1971,13.599,12.52111,-69.968338
Aruba,1972,13.096,12.52111,-69.968338
Aruba,1973,14.434,12.52111,-69.968338
Aruba,1974,13.02,12.52111,-69.968338
Aruba,1975,9.41,12.52111,-69.968338
Aruba,1976,20.122,12.52111,-69.968338
Aruba,1977,10.548,12.52111,-69.968338
Aruba,1978,9.023,12.52111,-69.968338
Aruba,1979,9.486,12.52111,-69.968338
Aruba,1980,9.741,12.52111,-69.968338
Aruba,1981,9.208,12.52111,-69.968338
Aruba,1982,10.164,12.52111,-69.968338
Aruba,1983,5.15,12.52111,-69.968338
Aruba,1984,12.736,12.52111,-69.968338
Aruba,1985,14.86,12.52111,-69.968338
Aruba,1986,2.866,12.52111,-69.968338
Aruba,1987,7.229,12.52111,-69.968338
Aruba,1988,10.019,12.52111,-69.968338
Aruba,1989,10.626,12.52111,-69.968338
Aruba,1990,7.841,12.52111,-69.968338
Aruba,1991,8.221,12.52111,-69.968338
Aruba,1992,7.893,12.52111,-69.968338
Aruba,1993,8.946,12.52111,-69.968338
Aruba,1994,8.598,12.52111,-69.968338
Aruba,1995,8.804,12.52111,-69.968338
Aruba,1996,8.719,12.52111,-69.968338
Aruba,1997,8.876,12.52111,-69.968338
Aruba,1998,9.236,12.52111,-69.968338
Aruba,1999,9.097,12.52111,-69.968338
Aruba,2000,26.17,12.52111,-69.968338
Aruba,2001,25.914,12.52111,-69.968338
Aruba,2002,25.65,12.52111,-69.968338
Aruba,2003,26.399,12.52111,-69.968338
Aruba,2004,26.494,12.52111,-69.968338
Aruba,2005,27.179,12.52111,-69.968338
Aruba,2006,26.927,12.52111,-69.968338
Aruba,2007,27.871,12.52111,-69.968338
Aruba,2008,26.207,12.52111,-69.968338
Aruba,2009,25.895,12.52111,-69.968338
Aruba,2010,24.651,12.52111,-69.968338
Aruba,2011,24.486,12.52111,-69.968338
Aruba,2012,13.146,12.52111,-69.968338
Aruba,2013,8.346,12.52111,-69.968338
Aruba,2014,8.403,12.52111,-69.968338
Aruba,2015,8.604,12.52111,-69.968338
Aruba,2016,8.421,12.52111,-69.968338
Aruba,2017,8.45,12.52111,-69.968338
Aruba,2018,8.239,12.52111,-69.968338
Aruba,2019,8.006,12.52111,-69.968338
Aruba,2020,7.055,12.52111,-69.968338
Australia,1860,0.216,-25.274398,133.775136
Australia,1861,0.377,-25.274398,133.775136
Australia,1862,0.253,-25.274398,133.775136
Australia,1863,0.276,-25.274398,133.775136
Australia,1864,0.18,-25.274398,133.775136
Australia,1865,0.275,-25.274398,133.775136
Australia,1866,0.442,-25.274398,133.775136
Australia,1867,0.551,-25.274398,133.775136
Australia,1868,0.439,-25.274398,133.775136
Australia,1869,0.374,-25.274398,133.775136
Australia,1870,0.342,-25.274398,133.775136
Australia,1871,0.384,-25.274398,133.775136
Australia,1872,0.384,-25.274398,133.775136
Australia,1873,0.461,-25.274398,133.775136
Australia,1874,0.463,-25.274398,133.775136
Australia,1875,0.421,-25.274398,133.775136
Australia,1876,0.464,-25.274398,133.775136
Australia,1877,0.52,-25.274398,133.775136
Australia,1878,0.462,-25.274398,133.775136
Australia,1879,0.679,-25.274398,133.775136
Australia,1880,1.002,-25.274398,133.775136
Australia,1881,0.779,-25.274398,133.775136
Australia,1882,0.859,-25.274398,133.775136
Australia,1883,1.001,-25.274398,133.775136
Australia,1884,1.026,-25.274398,133.775136
Australia,1885,1.12,-25.274398,133.775136
Australia,1886,1.075,-25.274398,133.775136
Australia,1887,1.091,-25.274398,133.775136
Australia,1888,1.226,-25.274398,133.775136
Australia,1889,1.154,-25.274398,133.775136
Australia,1890,1.162,-25.274398,133.775136
Australia,1891,1.282,-25.274398,133.775136
Australia,1892,1.299,-25.274398,133.775136
Australia,1893,1.218,-25.274398,133.775136
Australia,1894,1.316,-25.274398,133.775136
Australia,1895,1.36,-25.274398,133.775136
Australia,1896,1.31,-25.274398,133.775136
Australia,1897,1.421,-25.274398,133.775136
Australia,1898,1.574,-25.274398,133.775136
Australia,1899,1.594,-25.274398,133.775136
Australia,1900,2.753,-25.274398,133.775136
Australia,1901,3.046,-25.274398,133.775136
Australia,1902,2.986,-25.274398,133.775136
Australia,1903,2.895,-25.274398,133.775136
Australia,1904,2.934,-25.274398,133.775136
Australia,1905,3.015,-25.274398,133.775136
Australia,1906,3.538,-25.274398,133.775136
Australia,1907,3.755,-25.274398,133.775136
Australia,1908,4.003,-25.274398,133.775136
Australia,1909,3.421,-25.274398,133.775136
Australia,1910,4.028,-25.274398,133.775136
Australia,1911,4.364,-25.274398,133.775136
Australia,1912,4.625,-25.274398,133.775136
Australia,1913,4.883,-25.274398,133.775136
Australia,1914,5.233,-25.274398,133.775136
Australia,1915,4.566,-25.274398,133.775136
Australia,1916,3.958,-25.274398,133.775136
Australia,1917,4.179,-25.274398,133.775136
Australia,1918,4.525,-25.274398,133.775136
Australia,1919,4.203,-25.274398,133.775136
Australia,1920,4.879,-25.274398,133.775136
Australia,1921,4.305,-25.274398,133.775136
Australia,1922,4.441,-25.274398,133.775136
Australia,1923,4.449,-25.274398,133.775136
Australia,1924,4.756,-25.274398,133.775136
Australia,1925,4.868,-25.274398,133.775136
Australia,1926,4.712,-25.274398,133.775136
Australia,1927,4.797,-25.274398,133.775136
Australia,1928,4.283,-25.274398,133.775136
Australia,1929,3.79,-25.274398,133.775136
Australia,1930,3.478,-25.274398,133.775136
Australia,1931,3.048,-25.274398,133.775136
Australia,1932,3.139,-25.274398,133.775136
Australia,1933,3.302,-25.274398,133.775136
Australia,1934,3.443,-25.274398,133.775136
Australia,1935,3.795,-25.274398,133.775136
Australia,1936,4.034,-25.274398,133.775136
Australia,1937,4.267,-25.274398,133.775136
Australia,1938,4.111,-25.274398,133.775136
Australia,1939,4.666,-25.274398,133.775136
Australia,1940,4.167,-25.274398,133.775136
Australia,1941,4.893,-25.274398,133.775136
Australia,1942,5.096,-25.274398,133.775136
Australia,1943,4.807,-25.274398,133.775136
Australia,1944,4.625,-25.274398,133.775136
Australia,1945,4.35,-25.274398,133.775136
Australia,1946,4.637,-25.274398,133.775136
Australia,1947,4.898,-25.274398,133.775136
Australia,1948,4.871,-25.274398,133.775136
Australia,1949,4.691,-25.274398,133.775136
Australia,1950,6.694,-25.274398,133.775136
Australia,1951,7.029,-25.274398,133.775136
Australia,1952,7.004,-25.274398,133.775136
Australia,1953,6.768,-25.274398,133.775136
Australia,1954,7.563,-25.274398,133.775136
Australia,1955,7.711,-25.274398,133.775136
Australia,1956,7.793,-25.274398,133.775136
Australia,1957,7.772,-25.274398,133.775136
Australia,1958,7.912,-25.274398,133.775136
Australia,1959,8.347,-25.274398,133.775136
Australia,1960,8.604,-25.274398,133.775136
Australia,1961,8.664,-25.274398,133.775136
Australia,1962,8.909,-25.274398,133.775136
Australia,1963,9.307,-25.274398,133.775136
Australia,1964,9.839,-25.274398,133.775136
Australia,1965,10.682,-25.274398,133.775136
Australia,1966,10.37,-25.274398,133.775136
Australia,1967,10.853,-25.274398,133.775136
Australia,1968,11.01,-25.274398,133.775136
Australia,1969,11.353,-25.274398,133.775136
Australia,1970,11.528,-25.274398,133.775136
Australia,1971,11.711,-25.274398,133.775136
Australia,1972,11.88,-25.274398,133.775136
Australia,1973,12.718,-25.274398,133.775136
Australia,1974,12.656,-25.274398,133.775136
Australia,1975,12.758,-25.274398,133.775136
Australia,1976,12.491,-25.274398,133.775136
Australia,1977,13.313,-25.274398,133.775136
Australia,1978,14.164,-25.274398,133.775136
Australia,1979,14.215,-25.274398,133.775136
Australia,1980,15.117,-25.274398,133.775136
Australia,1981,15.574,-25.274398,133.775136
Australia,1982,15.615,-25.274398,133.775136
Australia,1983,14.794,-25.274398,133.775136
Australia,1984,15.326,-25.274398,133.775136
Australia,1985,15.386,-25.274398,133.775136
Australia,1986,15.061,-25.274398,133.775136
Australia,1987,15.81,-25.274398,133.775136
Australia,1988,15.858,-25.274398,133.775136
Australia,1989,16.603,-25.274398,133.775136
Australia,1990,16.471,-25.274398,133.775136
Australia,1991,16.398,-25.274398,133.775136
Australia,1992,16.454,-25.274398,133.775136
Australia,1993,16.549,-25.274398,133.775136
Australia,1994,16.86,-25.274398,133.775136
Australia,1995,17.119,-25.274398,133.775136
Australia,1996,17.391,-25.274398,133.775136
Australia,1997,17.79,-25.274398,133.775136
Australia,1998,18.222,-25.274398,133.775136
Australia,1999,18.448,-25.274398,133.775136
Australia,2000,18.525,-25.274398,133.775136
Australia,2001,18.779,-25.274398,133.775136
Australia,2002,18.922,-25.274398,133.775136
Australia,2003,19.019,-25.274398,133.775136
Australia,2004,19.455,-25.274398,133.775136
Australia,2005,19.209,-25.274398,133.775136
Australia,2006,19.355,-25.274398,133.775136
Australia,2007,19.216,-25.274398,133.775136
Australia,2008,19.203,-25.274398,133.775136
Australia,2009,18.451,-25.274398,133.775136
Australia,2010,18.26,-25.274398,133.775136
Australia,2011,17.985,-25.274398,133.775136
Australia,2012,17.581,-25.274398,133.775136
Australia,2013,16.907,-25.274398,133.775136
Australia,2014,16.92,-25.274398,133.775136
Australia,2015,16.851,-25.274398,133.775136
Australia,2016,17.143,-25.274398,133.775136
Australia,2017,16.87,-25.274398,133.775136
Australia,2018,16.708,-25.274398,133.775136
